Tarih;Saat;Konu;URL
20.10.2025;07:34;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Faaliyet Raporu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991609-kap-tursg-turkiye-sigorta-a-s-faaliyet-raporu
20.10.2025;07:34;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Özsermaye Değişim Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991608-kap-tursg-turkiye-sigorta-a-s-ozsermaye-degisim-tablosu
20.10.2025;07:34;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Nakit Akım Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991607-kap-tursg-turkiye-sigorta-a-s-nakit-akim-tablosu
20.10.2025;07:34;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Gelir Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991606-kap-tursg-turkiye-sigorta-a-s-gelir-tablosu
20.10.2025;07:34;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Bilanço;https://www.matriksdata.com/website/matriks-haberler/sirket/5991605-kap-tursg-turkiye-sigorta-a-s-bilanco
20.10.2025;07:34;TURSG Türkiye Sigorta solo bilanço 2025 9 aylık net karı 14,343,921,223 TL (Önceki: 9,640,179,111 TL net kar);https://www.matriksdata.com/website/matriks-haberler/sirket/5991603-tursg-turkiye-sigorta-solo-bilanco-2025-9-aylik-net-kari-14-343-921-223-tl-onceki-9-640-179-111-tl-net-kar
20.10.2025;07:34;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Sorumluluk Beyanı;https://www.matriksdata.com/website/matriks-haberler/sirket/5991602-kap-tursg-turkiye-sigorta-a-s-sorumluluk-beyani
20.10.2025;07:33;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Faaliyet Raporu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991601-kap-tursg-turkiye-sigorta-a-s-faaliyet-raporu
20.10.2025;07:33;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Özsermaye Değişim Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991600-kap-tursg-turkiye-sigorta-a-s-ozsermaye-degisim-tablosu
20.10.2025;07:33;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Nakit Akım Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991599-kap-tursg-turkiye-sigorta-a-s-nakit-akim-tablosu
20.10.2025;07:33;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Gelir Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991598-kap-tursg-turkiye-sigorta-a-s-gelir-tablosu
20.10.2025;07:33;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Bilanço;https://www.matriksdata.com/website/matriks-haberler/sirket/5991596-kap-tursg-turkiye-sigorta-a-s-bilanco
20.10.2025;07:31;Brent analizi (Ikon Menkul);https://www.matriksdata.com/website/matriks-haberler/enerji/5991595-brent-analizi-ikon-menkul
20.10.2025;07:30;BoE/Greene: üç ayda bir faiz indirimi yapılmasına gerek görmüyorum;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991594-boe-greene-uc-ayda-bir-faiz-indirimi-yapilmasina-gerek-gormuyorum
20.10.2025;07:28;Haftalık bülten(Tuncay Turşucu Araştırma ve Danışmanlık);https://www.matriksdata.com/website/matriks-haberler/yorum/5991593-haftalik-bulten-tuncay-tursucu-arastirma-ve-danismanlik
20.10.2025;07:27;Bundesbank Başkanı Nagel: Euro Bölgesi enflasyonu hedef civarında kalacak;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991592-bundesbank-baskani-nagel-euro-bolgesi-enflasyonu-hedef-civarinda-kalacak
20.10.2025;07:24;BİST100 teknik bülten (A1 Capital);https://www.matriksdata.com/website/matriks-haberler/yorum/5991591-bist100-teknik-bulten-a1-capital
20.10.2025;07:23;St. Louis Fed Başkanı Musalem, bu ay faiz indirimini destekleme eğiliminde;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991590-st-louis-fed-baskani-musalem-bu-ay-faiz-indirimini-destekleme-egiliminde
20.10.2025;07:18;Teknik bülten (İnfo Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991582-teknik-bulten-info-yatirim
20.10.2025;07:15;Haftalık bülten (Bizim Menkul);https://www.matriksdata.com/website/matriks-haberler/yorum/5991571-haftalik-bulten-bizim-menkul
20.10.2025;07:14;Çin'de ekonomik büyüme, 3. çeyrekte son bir yılın en düşük seviyesine geriledi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991570-cin-de-ekonomik-buyume-3-ceyrekte-son-bir-yilin-en-dusuk-seviyesine-geriledi
20.10.2025;07:09;Günlük bülten (Ünlü Menkul);https://www.matriksdata.com/website/matriks-haberler/yorum/5991565-gunluk-bulten-unlu-menkul
20.10.2025;07:08;Japonya’da LDP ve Ishin koalisyon hükümeti kurma kararı aldı, Takaichi ilk kadın başbakan olmaya hazırlanıyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991563-japonya-da-ldp-ve-ishin-koalisyon-hukumeti-kurma-karari-aldi-takaichi-ilk-kadin-basbakan-olmaya-hazirlaniyor
20.10.2025;07:04;Teknik bülten (İş Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991561-teknik-bulten-is-yatirim
20.10.2025;07:01;Destekler ve dirençler (İnfo Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991558-destekler-ve-direncler-info-yatirim
20.10.2025;07:00;Çin kredi faiz oranlarını Ekim ayında da değiştirmedi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991557-cin-kredi-faiz-oranlarini-ekim-ayinda-da-degistirmedi
20.10.2025;06:57;Çin'de yıllıklandırılmış GSYH 1. çeyrekte yıllık bazda +5.2% (Önceki: +5.3%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991556-cin-de-yilliklandirilmis-gsyh-1-ceyrekte-yillik-bazda-5-2-onceki-5-3
20.10.2025;06:57;Çin'de 3. çeyrekte MD GSYH bir önceki çeyreğe göre +1.1% (Beklenti: +0.8% önceki: +1.1%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991555-cin-de-3-ceyrekte-md-gsyh-bir-onceki-ceyrege-gore-1-1-beklenti-0-8-onceki-1-1
20.10.2025;06:57;Çin'de GSYH 3. çeyrekte yıllık bazda +4.8% (Beklenti: +4.7% önceki: +5.2%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991554-cin-de-gsyh-3-ceyrekte-yillik-bazda-4-8-beklenti-4-7-onceki-5-2
20.10.2025;06:57;Çin'de Ocak-Eylül dönemi gayrimenkul satışları alan bazında yıllık -5.5% (önceki: -4.7%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991553-cin-de-ocak-eylul-donemi-gayrimenkul-satislari-alan-bazinda-yillik-5-5-onceki-4-7
20.10.2025;06:57;Çin'de Ocak-Eylül dönemi gayrimenkul yatırımları yıllık -13.9% (önceki: -12.9%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991552-cin-de-ocak-eylul-donemi-gayrimenkul-yatirimlari-yillik-13-9-onceki-12-9
20.10.2025;06:57;Çin'de Ocak-Eylül dönemi yeni inşaat başlangıçları yıllık % (önceki: 19.5%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991551-cin-de-ocak-eylul-donemi-yeni-insaat-baslangiclari-yillik-onceki-19-5
20.10.2025;06:57;Çin'de Ocak-Eylül dönemi kentsel bölgeler işsizlik oranı 5.2% (önceki: 5.3%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991550-cin-de-ocak-eylul-donemi-kentsel-bolgeler-issizlik-orani-5-2-onceki-5-3
20.10.2025;06:57;Çin'de Eylül ayı yıllıklandırılmış perakende satışlar yıllık +3.48% (önceki: +3.67%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991549-cin-de-eylul-ayi-yilliklandirilmis-perakende-satislar-yillik-3-48-onceki-3-67
20.10.2025;06:57;Çin'de Eylül ayı yıllıklandırılmış sanayi üretimi yıllık +6.2% (önceki: +6.2%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991548-cin-de-eylul-ayi-yilliklandirilmis-sanayi-uretimi-yillik-6-2-onceki-6-2
20.10.2025;06:57;Çin'de Eylül ayı perakende satışlar yıllık +3.0% (Beklenti: +2.9% önceki: +3.4%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991547-cin-de-eylul-ayi-perakende-satislar-yillik-3-0-beklenti-2-9-onceki-3-4
20.10.2025;06:57;Çin'de Eylül ayı sanayi üretimi yıllık +6.5% (Beklenti: +5.0% önceki: +5.2%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991546-cin-de-eylul-ayi-sanayi-uretimi-yillik-6-5-beklenti-5-0-onceki-5-2
20.10.2025;06:57;Çin'de Eylül ayı kentsel yatırımlar yıllık -0.5% (Beklenti: +0.2% önceki: +0.5%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991545-cin-de-eylul-ayi-kentsel-yatirimlar-yillik-0-5-beklenti-0-2-onceki-0-5
20.10.2025;06:57;Çin'de Eylül ayı konut fiyatları aylık -0.4% (önceki: -0.3%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991544-cin-de-eylul-ayi-konut-fiyatlari-aylik-0-4-onceki-0-3
20.10.2025;06:57;Çin'de Eylül ayı konut fiyatları yıllık -2.2% (önceki: -2.5%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991543-cin-de-eylul-ayi-konut-fiyatlari-yillik-2-2-onceki-2-5
20.10.2025;06:57;Çin Merkez Bankası 5 yıl vadeli LPR faiz oranını 3.50% (beklenti: 3.50% önceki: 3.50%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991542-cin-merkez-bankasi-5-yil-vadeli-lpr-faiz-oranini-3-50-beklenti-3-50-onceki-3-50
20.10.2025;06:57;Çin Merkez Bankası 1 yıl vadeli LPR faiz oranını 3.00% (beklenti: 3.00% önceki: 3.00%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991541-cin-merkez-bankasi-1-yil-vadeli-lpr-faiz-oranini-3-00-beklenti-3-00-onceki-3-00
20.10.2025;06:57;İngiltere'de Ekim ayı Rightmove konut fiyat endeksi yıllık -0.1% (Önceki: -0.1%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991540-ingiltere-de-ekim-ayi-rightmove-konut-fiyat-endeksi-yillik-0-1-onceki-0-1
20.10.2025;06:57;İngiltere'de Ekim ayı Rightmove konut fiyat endeksi aylık +0.3% (Önceki: +0.4%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991539-ingiltere-de-ekim-ayi-rightmove-konut-fiyat-endeksi-aylik-0-3-onceki-0-4
20.10.2025;06:57;2026 yılında YEKDEM’den yararlanmak isteyen üretim lisansı sahibi tüzel kişilerin en geç 1 Aralık 2025 tarihi sonuna kadar EPDK'na başvurmaları gerekiyor;https://www.matriksdata.com/website/matriks-haberler/enerji/5991533-2026-yilinda-yekdem-den-yararlanmak-isteyen-uretim-lisansi-sahibi-tuzel-kisilerin-en-gec-1-aralik-2025-tarihi-sonuna-kadar-epdk-na-basvurmalari-gerekiyor
20.10.2025;06:57;Koç Holding, likiditesini arttırmak amacıyla 10 banka ile kredi sözleşmesi imzaladı;https://www.matriksdata.com/website/matriks-haberler/sirket/5991532-koc-holding-likiditesini-arttirmak-amaciyla-10-banka-ile-kredi-sozlesmesi-imzaladi
20.10.2025;06:57;Gülermak bağlı ortaklığı Gülermak Renewables, Corshellach Energy Storage şirketinin paylarının %100'ünün RES UK & Ireland Limited'ten satın alınmasına dair pay alım sözleşmesi imzaladı;https://www.matriksdata.com/website/matriks-haberler/sirket/5991531-gulermak-bagli-ortakligi-gulermak-renewables-corshellach-energy-storage-sirketinin-paylarinin-100-unun-res-uk-ireland-limited-ten-satin-alinmasina-dair-pay-alim-sozlesmesi-imzaladi
20.10.2025;06:57;VBTS kapsamında GIPTA.E, METRO.E ve PINSU.E payları seans başından 19 Kasım seans sonuna kadar açığa satışa ve kredili işlemlere konu edilemeyecek;https://www.matriksdata.com/website/matriks-haberler/sirket/5991530-vbts-kapsaminda-gipta-e-metro-e-ve-pinsu-e-paylari-seans-basindan-19-kasim-seans-sonuna-kadar-aciga-satisa-ve-kredili-islemlere-konu-edilemeyecek
20.10.2025;06:57;Global Ports Holding'in limanlarına gelen gemi sayısı Ocak-Eylül 2025 döneminde 2024 yılının aynı dönemine göre %22 artış gösterdi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991529-global-ports-holding-in-limanlarina-gelen-gemi-sayisi-ocak-eylul-2025-doneminde-2024-yilinin-ayni-donemine-gore-22-artis-gosterdi
20.10.2025;06:57;Saray Matbaacılık imtiyazlı pay sahibi Salacak Yatırım Holding, diğer pay sahiplerine yönelik pay alım teklifinde bulunmak üzere SPK'na başvuruda bulundu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991528-saray-matbaacilik-imtiyazli-pay-sahibi-salacak-yatirim-holding-diger-pay-sahiplerine-yonelik-pay-alim-teklifinde-bulunmak-uzere-spk-na-basvuruda-bulundu
20.10.2025;06:57;Pasifik Eurasia, Arkas Lojistik ile demiryolu taşımacılığı özelinde iş birliği yapma üzere iştiraki Pasifik DTİ'nin paylarının bir kısmının Arkas Lojistik'e devrine ilişkin müzakere sürecine başladı;https://www.matriksdata.com/website/matriks-haberler/sirket/5991527-pasifik-eurasia-arkas-lojistik-ile-demiryolu-tasimaciligi-ozelinde-is-birligi-yapma-uzere-istiraki-pasifik-dti-nin-paylarinin-bir-kisminin-arkas-lojistik-e-devrine-iliskin-muzakere-surecine-basladi
20.10.2025;06:57;BIST Temettü ve BIST Temettü 25 endekslerinde 1 Kasım 2025–31 Ocak 2026 dönemi değişiklikleri açıklandı;https://www.matriksdata.com/website/matriks-haberler/sirket/5991526-bist-temettu-ve-bist-temettu-25-endekslerinde-1-kasim-2025-31-ocak-2026-donemi-degisiklikleri-aciklandi
20.10.2025;06:57;Özelleştirme İdaresi, Doğusan Boru'nun %%56,09 oranındaki kamu hisselerinin Blok Satış yöntemiyle suretiyle özelleştirilmesi için ihale ilanına çıkacak;https://www.matriksdata.com/website/matriks-haberler/sirket/5991525-ozellestirme-idaresi-dogusan-boru-nun-56-09-oranindaki-kamu-hisselerinin-blok-satis-yontemiyle-suretiyle-ozellestirilmesi-icin-ihale-ilanina-cikacak
20.10.2025;06:57;Hava sıcaklıklarının, kuzey ve iç kesimlerde azalacağı tahmin ediliyor;https://www.matriksdata.com/website/matriks-haberler/enerji/5991524-hava-sicakliklarinin-kuzey-ve-ic-kesimlerde-azalacagi-tahmin-ediliyor
20.10.2025;06:57;Resmi Gazete başlıkları - 20 Ekim;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991522-resmi-gazete-basliklari-20-ekim
20.10.2025;06:57;Resmi Gazete başlıkları - 19 Ekim;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991521-resmi-gazete-basliklari-19-ekim
20.10.2025;06:57;Resmi Gazete başlıkları - 18 Ekim;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991520-resmi-gazete-basliklari-18-ekim
20.10.2025;06:57;TÜRİB günlük bülteni (Tablo);https://www.matriksdata.com/website/matriks-haberler/emtia/5991519-turib-gunluk-bulteni-tablo
20.10.2025;06:57;Borçlanma senetleri ve kira sertifikalarının tip ve vadeler itibariyla gösterge niteliğindeki günlük değerleri;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991518-borclanma-senetleri-ve-kira-sertifikalarinin-tip-ve-vadeler-itibariyla-gosterge-niteligindeki-gunluk-degerleri
20.10.2025;06:57;Para piyasaları nakit akış tablosu;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991517-para-piyasalari-nakit-akis-tablosu
20.10.2025;06:57;Bankalar serbest mevduatı ve gün başı toplam likidite (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991515-bankalar-serbest-mevduati-ve-gun-basi-toplam-likidite-tablo
20.10.2025;06:57;TCMB ağırlıklı ortalama fonlama maliyeti (tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991514-tcmb-agirlikli-ortalama-fonlama-maliyeti-tablo
20.10.2025;06:57;TCMB net fonlaması verileri (tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991513-tcmb-net-fonlamasi-verileri-tablo
20.10.2025;06:57;BİST şirketlerinin 2025 yılı 9 aylık dönem finansal sonuçları açıklama tarihleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991512-bist-sirketlerinin-2025-yili-9-aylik-donem-finansal-sonuclari-aciklama-tarihleri-tablo
20.10.2025;06:57;Türkiye'nin seçilmiş ekonomik göstergeleri;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991511-turkiye-nin-secilmis-ekonomik-gostergeleri
20.10.2025;06:57;BİST'de işlem gören şirketlerin genel kurul tarihleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/genel/5991510-bist-de-islem-goren-sirketlerin-genel-kurul-tarihleri-tablo
20.10.2025;06:57;Bankalarca 1 yıla kadar vadeli TL mevduatlara uygulanan ağırlıklı ortalama faiz oranları;https://www.matriksdata.com/website/matriks-haberler/kripto-paralar/5991509-bankalarca-1-yila-kadar-vadeli-tl-mevduatlara-uygulanan-agirlikli-ortalama-faiz-oranlari
20.10.2025;06:57;Bankalarca açılan tuketici kredilerine uygulanan ağırlıklı ortalama faiz oranları;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991508-bankalarca-acilan-tuketici-kredilerine-uygulanan-agirlikli-ortalama-faiz-oranlari
20.10.2025;06:57;Bankalarca açılan ihtiyaç kredilerine uygulanan ağırlıklı ortalama faiz oranları;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991507-bankalarca-acilan-ihtiyac-kredilerine-uygulanan-agirlikli-ortalama-faiz-oranlari
20.10.2025;06:57;Bankalarca açılan ticari kredilere uygulanan ağırlıklı ortalama faiz oranları;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991506-bankalarca-acilan-ticari-kredilere-uygulanan-agirlikli-ortalama-faiz-oranlari
20.10.2025;06:57;Hazine ve Maliye Bakanlığı'nın uluslararası sermaye piyasalarında gerçekleştirdiği tahvil ve sukuk ihraçları- (Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991505-hazine-ve-maliye-bakanligi-nin-uluslararasi-sermaye-piyasalarinda-gerceklestirdigi-tahvil-ve-sukuk-ihraclari-tablo
20.10.2025;06:57;TCMB bir hafta vadeli repo ihale faiz oranları değişimi (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991504-tcmb-bir-hafta-vadeli-repo-ihale-faiz-oranlari-degisimi-tablo
20.10.2025;06:57;TCMB Para Politikası Kurulu toplantıları ve raporlar takvimi - 2025;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991503-tcmb-para-politikasi-kurulu-toplantilari-ve-raporlar-takvimi-2025
20.10.2025;06:57;Merkezi yönetim dış borç ödeme projeksiyonları (2025-2029);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991502-merkezi-yonetim-dis-borc-odeme-projeksiyonlari-2025-2029
20.10.2025;06:57;Merkezi yönetim dış borç ödeme projeksiyonları (12 aylık/Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991501-merkezi-yonetim-dis-borc-odeme-projeksiyonlari-12-aylik-tablo
20.10.2025;06:57;Merkezi yönetim iç borç ödeme projeksiyonları (12 Aylık/Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991500-merkezi-yonetim-ic-borc-odeme-projeksiyonlari-12-aylik-tablo
20.10.2025;06:57;İç borç ihraç takvimi (Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991499-ic-borc-ihrac-takvimi-tablo
20.10.2025;06:57;Hazine finansman programı (Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991498-hazine-finansman-programi-tablo
20.10.2025;06:57;Hazine iç borç ödemeleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991497-hazine-ic-borc-odemeleri-tablo
20.10.2025;06:57;Fuar takvimi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991496-fuar-takvimi
20.10.2025;06:57;Vergi Takvimi;https://www.matriksdata.com/website/matriks-haberler/genel/5991495-vergi-takvimi
20.10.2025;06:57;Borsa İstanbul Borçlanma Araçları Piyasası, Para Piyasası ve Swap Piyasası tatil günleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991494-borsa-istanbul-borclanma-araclari-piyasasi-para-piyasasi-ve-swap-piyasasi-tatil-gunleri-tablo
20.10.2025;06:57;Borsa İstanbul Kıymetli Madenler ve Kıymetli Taşlar Piyasası tatil günleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991493-borsa-istanbul-kiymetli-madenler-ve-kiymetli-taslar-piyasasi-tatil-gunleri-tablo
20.10.2025;06:57;Borsa İstanbul Vadeli İşlem ve Opsiyon Piyasası tatil günleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991492-borsa-istanbul-vadeli-islem-ve-opsiyon-piyasasi-tatil-gunleri-tablo
20.10.2025;06:57;Borsa İstanbul Pay Piyasası tatil günleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991491-borsa-istanbul-pay-piyasasi-tatil-gunleri-tablo
20.10.2025;06:57;Kredi derecelendirme kuruluşlarınınTürkiye için 'not gözden geçirme takvimi' - 2025;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991490-kredi-derecelendirme-kuruluslarininturkiye-icin-not-gozden-gecirme-takvimi-2025
20.10.2025;06:57;Türkiye ekonomi gündemi- 20 Ekim;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991489-turkiye-ekonomi-gundemi-20-ekim
