Tarih;Saat;Konu;URL
16.10.2025;06:59;Tera Yatırım Teknoloji Holding, kurulacak olan Tera Turizm ve Ticaret şirketine iştirak edilmesine karar verdi;https://www.matriksdata.com/website/matriks-haberler/sirket/5986729-tera-yatirim-teknoloji-holding-kurulacak-olan-tera-turizm-ve-ticaret-sirketine-istirak-edilmesine-karar-verdi
16.10.2025;06:59;VBTS kapsamında GUNDG.E ve ONCSM.E payları seans başından 14 Kasım seans sonuna kadar açığa satışa ve kredili işlemlere konu edilemeyecek;https://www.matriksdata.com/website/matriks-haberler/sirket/5986728-vbts-kapsaminda-gundg-e-ve-oncsm-e-paylari-seans-basindan-14-kasim-seans-sonuna-kadar-aciga-satisa-ve-kredili-islemlere-konu-edilemeyecek
16.10.2025;06:59;VBTS kapsamında OZRDN.E payları seans başından 14 Kasım seans sonuna kadar emir paketi tedbiri ile işlem görecek;https://www.matriksdata.com/website/matriks-haberler/sirket/5986727-vbts-kapsaminda-ozrdn-e-paylari-seans-basindan-14-kasim-seans-sonuna-kadar-emir-paketi-tedbiri-ile-islem-gorecek
16.10.2025;06:59;Eksun Gıda, 'EKSUN-2 Rüzgar Enerji Santrali Projesi' ile ilgili Yatırım Teşvik Belgesi aldı;https://www.matriksdata.com/website/matriks-haberler/sirket/5986726-eksun-gida-eksun-2-ruzgar-enerji-santrali-projesi-ile-ilgili-yatirim-tesvik-belgesi-aldi
16.10.2025;06:59;Birko, borçların tasfiyesi İle ilgili yapılan ödemeleri açıkladı;https://www.matriksdata.com/website/matriks-haberler/sirket/5986725-birko-borclarin-tasfiyesi-ile-ilgili-yapilan-odemeleri-acikladi
16.10.2025;06:59;Esenboğa Elektrik iştiraki Naturel ChargeN Elektrik toplayıcılık faaliyetinde bulunmak üzere Toplayıcılık Lisansı başvurusunda bulundu;https://www.matriksdata.com/website/matriks-haberler/enerji/5986724-esenboga-elektrik-istiraki-naturel-chargen-elektrik-toplayicilik-faaliyetinde-bulunmak-uzere-toplayicilik-lisansi-basvurusunda-bulundu
16.10.2025;06:59;Marmara’nın kuzeyi, Batı Karadeniz , Orta ve Doğu Karadeniz kıyıları ilenın yağışlı, diğer yerlerin az bulutlu ve açık geçeceği tahmin ediliyor;https://www.matriksdata.com/website/matriks-haberler/enerji/5986723-marmara-nin-kuzeyi-bati-karadeniz-orta-ve-dogu-karadeniz-kiyilari-ilenin-yagisli-diger-yerlerin-az-bulutlu-ve-acik-gececegi-tahmin-ediliyor
16.10.2025;06:59;Resmi Gazete başlıkları - 16 Ekim;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986722-resmi-gazete-basliklari-16-ekim
16.10.2025;06:59;TÜRİB günlük bülteni (Tablo);https://www.matriksdata.com/website/matriks-haberler/emtia/5986720-turib-gunluk-bulteni-tablo
16.10.2025;06:59;Borçlanma senetleri ve kira sertifikalarının tip ve vadeler itibariyla gösterge niteliğindeki günlük değerleri;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5986719-borclanma-senetleri-ve-kira-sertifikalarinin-tip-ve-vadeler-itibariyla-gosterge-niteligindeki-gunluk-degerleri
16.10.2025;06:59;Para piyasaları nakit akış tablosu;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986718-para-piyasalari-nakit-akis-tablosu
16.10.2025;06:59;Türkiye'nin seçilmiş ekonomik göstergeleri;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986716-turkiye-nin-secilmis-ekonomik-gostergeleri
16.10.2025;06:59;BİST'de işlem gören şirketlerin genel kurul tarihleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/genel/5986715-bist-de-islem-goren-sirketlerin-genel-kurul-tarihleri-tablo
16.10.2025;06:59;BİST şirketlerinin 2025 yılı 9 aylık dönem finansal sonuçları açıklama tarihleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5986714-bist-sirketlerinin-2025-yili-9-aylik-donem-finansal-sonuclari-aciklama-tarihleri-tablo
16.10.2025;06:59;Bankalar serbest mevduatı ve gün başı toplam likidite (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986713-bankalar-serbest-mevduati-ve-gun-basi-toplam-likidite-tablo
16.10.2025;06:59;TCMB ağırlıklı ortalama fonlama maliyeti (tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986712-tcmb-agirlikli-ortalama-fonlama-maliyeti-tablo
16.10.2025;06:59;TCMB net fonlaması verileri (tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986711-tcmb-net-fonlamasi-verileri-tablo
16.10.2025;06:59;Bankalarca 1 yıla kadar vadeli TL mevduatlara uygulanan ağırlıklı ortalama faiz oranları;https://www.matriksdata.com/website/matriks-haberler/kripto-paralar/5986710-bankalarca-1-yila-kadar-vadeli-tl-mevduatlara-uygulanan-agirlikli-ortalama-faiz-oranlari
16.10.2025;06:59;Bankalarca açılan tuketici kredilerine uygulanan ağırlıklı ortalama faiz oranları;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986709-bankalarca-acilan-tuketici-kredilerine-uygulanan-agirlikli-ortalama-faiz-oranlari
16.10.2025;06:59;Bankalarca açılan ihtiyaç kredilerine uygulanan ağırlıklı ortalama faiz oranları;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986708-bankalarca-acilan-ihtiyac-kredilerine-uygulanan-agirlikli-ortalama-faiz-oranlari
16.10.2025;06:59;Bankalarca açılan ticari kredilere uygulanan ağırlıklı ortalama faiz oranları;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986707-bankalarca-acilan-ticari-kredilere-uygulanan-agirlikli-ortalama-faiz-oranlari
16.10.2025;06:59;Hazine ve Maliye Bakanlığı'nın uluslararası sermaye piyasalarında gerçekleştirdiği tahvil ve sukuk ihraçları- (Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5986706-hazine-ve-maliye-bakanligi-nin-uluslararasi-sermaye-piyasalarinda-gerceklestirdigi-tahvil-ve-sukuk-ihraclari-tablo
16.10.2025;06:59;TCMB bir hafta vadeli repo ihale faiz oranları değişimi (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986705-tcmb-bir-hafta-vadeli-repo-ihale-faiz-oranlari-degisimi-tablo
16.10.2025;06:59;TCMB Para Politikası Kurulu toplantıları ve raporlar takvimi - 2025;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5986704-tcmb-para-politikasi-kurulu-toplantilari-ve-raporlar-takvimi-2025
16.10.2025;06:58;Merkezi yönetim dış borç ödeme projeksiyonları (2025-2029);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5986703-merkezi-yonetim-dis-borc-odeme-projeksiyonlari-2025-2029
16.10.2025;06:58;Merkezi yönetim dış borç ödeme projeksiyonları (12 aylık/Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5986702-merkezi-yonetim-dis-borc-odeme-projeksiyonlari-12-aylik-tablo
16.10.2025;06:58;Merkezi yönetim iç borç ödeme projeksiyonları (12 Aylık/Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5986701-merkezi-yonetim-ic-borc-odeme-projeksiyonlari-12-aylik-tablo
16.10.2025;06:58;İç borç ihraç takvimi (Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5986700-ic-borc-ihrac-takvimi-tablo
16.10.2025;06:58;Hazine finansman programı (Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5986699-hazine-finansman-programi-tablo
16.10.2025;06:58;Hazine iç borç ödemeleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5986698-hazine-ic-borc-odemeleri-tablo
16.10.2025;06:58;Fuar takvimi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986697-fuar-takvimi
16.10.2025;06:58;Vergi Takvimi;https://www.matriksdata.com/website/matriks-haberler/genel/5986696-vergi-takvimi
16.10.2025;06:58;Borsa İstanbul Borçlanma Araçları Piyasası, Para Piyasası ve Swap Piyasası tatil günleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986695-borsa-istanbul-borclanma-araclari-piyasasi-para-piyasasi-ve-swap-piyasasi-tatil-gunleri-tablo
16.10.2025;06:58;Borsa İstanbul Kıymetli Madenler ve Kıymetli Taşlar Piyasası tatil günleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986694-borsa-istanbul-kiymetli-madenler-ve-kiymetli-taslar-piyasasi-tatil-gunleri-tablo
16.10.2025;06:58;Borsa İstanbul Vadeli İşlem ve Opsiyon Piyasası tatil günleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986693-borsa-istanbul-vadeli-islem-ve-opsiyon-piyasasi-tatil-gunleri-tablo
16.10.2025;06:58;Borsa İstanbul Pay Piyasası tatil günleri (Tablo);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986692-borsa-istanbul-pay-piyasasi-tatil-gunleri-tablo
16.10.2025;06:58;Kredi derecelendirme kuruluşlarınınTürkiye için 'not gözden geçirme takvimi' - 2025;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986691-kredi-derecelendirme-kuruluslarininturkiye-icin-not-gozden-gecirme-takvimi-2025
16.10.2025;06:58;Türkiye ekonomi gündemi- 16 Ekim;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986690-turkiye-ekonomi-gundemi-16-ekim
16.10.2025;06:58;Türkiye'de açıklanacak veriler (Ekim-Aralık);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986689-turkiye-de-aciklanacak-veriler-ekim-aralik
16.10.2025;06:58;ABD'de bugün bilanço açıklayacak şirketler;https://www.matriksdata.com/website/matriks-haberler/sirket/5986688-abd-de-bugun-bilanco-aciklayacak-sirketler
16.10.2025;06:58;Dünya merkez bankaları günlüğü;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5986687-dunya-merkez-bankalari-gunlugu
16.10.2025;06:58;Global siyasi/ekonomik takvim;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5986686-global-siyasi-ekonomik-takvim
16.10.2025;06:58;Dünya borsaları tatil takvimi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5986685-dunya-borsalari-tatil-takvimi
16.10.2025;06:58;Dünya ekonomi gündemi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5986684-dunya-ekonomi-gundemi
16.10.2025;05:04;Emisyon hacmi 15.10.2025 itibariyle 845.21 milyar TL;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5986657-emisyon-hacmi-15-10-2025-itibariyle-845-21-milyar-tl
16.10.2025;11:02;İtalya'da TÜFE nihai verilerle Eylül'de aylık %-0.2 (Beklenti: %-0.2, Önceki: %-0.2);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987208-italya-da-tufe-nihai-verilerle-eylul-de-aylik-0-2-beklenti-0-2-onceki-0-2
16.10.2025;11:02;İtalya'da TÜFE nihai verilerle Eylül'de yıllık %+1.6 (Beklenti: %+1.6, Önceki: %+1.6);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987207-italya-da-tufe-nihai-verilerle-eylul-de-yillik-1-6-beklenti-1-6-onceki-1-6
16.10.2025;11:02;İtalya'da AB uyumlu TÜFE nihai verilerle Eylül'de aylık % +1.3 (Beklenti: %+1.3, Önceki: %+1.3);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987206-italya-da-ab-uyumlu-tufe-nihai-verilerle-eylul-de-aylik-1-3-beklenti-1-3-onceki-1-3
16.10.2025;11:02;İtalya'da AB uyumlu TÜFE nihai verilerle Eylül'de yıllık %+1.8 (Beklenti: % +1.8, Önceki: %+1.8);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987202-italya-da-ab-uyumlu-tufe-nihai-verilerle-eylul-de-yillik-1-8-beklenti-1-8-onceki-1-8
16.10.2025;11:01;(5G ihalesi) B1, B2, B3 paketlerinin satışları tamamlandı;https://www.matriksdata.com/website/matriks-haberler/sirket/5987200-5g-ihalesi-b1-b2-b3-paketlerinin-satislari-tamamlandi
16.10.2025;11:01;KAP: GRSEL [ ] GÜR-SEL TURİZM TAŞIMACILIK VE SERVİS TİCARET A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5987195-kap-grsel-gur-sel-turizm-tasimacilik-ve-servis-ticaret-a-s-sirket-genel-bilgi-formu
16.10.2025;11:00;TCMB, 24.10.2025 vadeli 100.00 milyar TL tutarlı repo ihalesi açtı;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5987193-tcmb-24-10-2025-vadeli-100-00-milyar-tl-tutarli-repo-ihalesi-acti
16.10.2025;10:59;KAP: [EBEBK ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5987191-kap-ebebk-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
16.10.2025;10:56;(5G ihalesi) 700 mHz bandında A1, A2 ve A3 paketlerinde toplam 1 milyar 280 milyon dolara üç firmaya satıldı ve bu paketlerin satışı tamamlandı- CNBC-e;https://www.matriksdata.com/website/matriks-haberler/sirket/5987186-5g-ihalesi-700-mhz-bandinda-a1-a2-ve-a3-paketlerinde-toplam-1-milyar-280-milyon-dolara-uc-firmaya-satildi-ve-bu-paketlerin-satisi-tamamlandi-cnbc-e
16.10.2025;10:53;Kıymetli madenler piyasası bülteni (Troy Kıymetli Maden);https://www.matriksdata.com/website/matriks-haberler/metal/5987178-kiymetli-madenler-piyasasi-bulteni-troy-kiymetli-maden
16.10.2025;10:52;Japon LDP yetkilisi Kobayashi JIP yöneticileriyle görüşmeler yapıldığını doğruladı ve iki partinin anayasa, güvenlik ve enerji gibi önemli konularda ortak duruşa sahip olduklarını söyledi;https://www.matriksdata.com/website/matriks-haberler/siyasi/5987177-japon-ldp-yetkilisi-kobayashi-jip-yoneticileriyle-gorusmeler-yapildigini-dogruladi-ve-iki-partinin-anayasa-guvenlik-ve-enerji-gibi-onemli-konularda-ortak-durusa-sahip-olduklarini-soyledi
16.10.2025;10:51;Cumhurbaşkanı Yardımcısı Yılmaz: Gelecek yıl, Türkiye'nin ekonomik büyüklüğü 77 trilyon liraya ulaşmış olacak;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5987171-cumhurbaskani-yardimcisi-yilmaz-gelecek-yil-turkiye-nin-ekonomik-buyuklugu-77-trilyon-liraya-ulasmis-olacak
16.10.2025;15:41;Takasbank Para Piyasası'nda bugün 56 milyar 272 milyon TL işlem hacmi gerçekleşti;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5987924-takasbank-para-piyasasi-nda-bugun-56-milyar-272-milyon-tl-islem-hacmi-gerceklesti
16.10.2025;15:40;Spot piyasada altının onsu 4.251 dolarla tüm zamanların en yüksek seviyesini gördü;https://www.matriksdata.com/website/matriks-haberler/metal/5987922-spot-piyasada-altinin-onsu-4-251-dolarla-tum-zamanlarin-en-yuksek-seviyesini-gordu
16.10.2025;15:39;IMF İcra Direktörü Georgieva: Bölgesel ticaret entegrasyonunun büyüdüğünü görüyoruz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987920-imf-icra-direktoru-georgieva-bolgesel-ticaret-entegrasyonunun-buyudugunu-goruyoruz
16.10.2025;15:38;Yurt dışı günlük bülten (Global Menkul Değerler);https://www.matriksdata.com/website/matriks-haberler/yorum/5987918-yurt-disi-gunluk-bulten-global-menkul-degerler
16.10.2025;15:35;KAP: [MEGMT ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5987912-kap-megmt-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
16.10.2025;15:35;KAP: ADLVY [ ] ADİL VARLIK YÖNETİM A.Ş. İhraç Belgesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5987910-kap-adlvy-adil-varlik-yonetim-a-s-ihrac-belgesi
16.10.2025;15:35;KAP: [PETKM ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5987909-kap-petkm-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
16.10.2025;15:33;KAP: GEP IINF [ ] INVEO PORTFÖY PARA PİYASASI SERBEST (TL) FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5987905-kap-gep-iinf-inveo-portfoy-para-piyasasi-serbest-tl-fon-fon-surekli-bilgilendirme-formu
16.10.2025;15:32;ABD'de Philadelphia Fed yatırım harcamaları endeksi Ekim'de: 25.20 (Önceki:12.50);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987901-abd-de-philadelphia-fed-yatirim-harcamalari-endeksi-ekim-de-25-20-onceki-12-50
16.10.2025;15:30;TCMB alım satıma konu olmayan dövizlere ilişkin bilgi amaçlı kurlar- Tablo;https://www.matriksdata.com/website/matriks-haberler/fx/5987898-tcmb-alim-satima-konu-olmayan-dovizlere-iliskin-bilgi-amacli-kurlar-tablo
16.10.2025;15:30;ABD Philadelphia Fed İşdünyası genel koşullar endeksi -12.8 (Önceki:+23.2 );https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987897-abd-philadelphia-fed-isdunyasi-genel-kosullar-endeksi-12-8-onceki-23-2
16.10.2025;15:30;Kart harcamaları raporu (Alnus Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5987896-kart-harcamalari-raporu-alnus-yatirim
16.10.2025;15:30;ABD'de Philadelphia Fed ödenen fiyatlar endeksi Ekim'de: 49.2 (Önceki:46.80);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987895-abd-de-philadelphia-fed-odenen-fiyatlar-endeksi-ekim-de-49-2-onceki-46-80
16.10.2025;15:30;ABD'de Philadelphia Fed yeni siparişler endeksi Ekim'de: 18.20(Önceki:12.40);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987894-abd-de-philadelphia-fed-yeni-siparisler-endeksi-ekim-de-18-20-onceki-12-40
16.10.2025;15:30;ABD'de Philadelphia Fed işdünyası aktivite endeksi Ekim'de: -12.8 (Beklenti:8.5 Önceki:23.2);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987893-abd-de-philadelphia-fed-isdunyasi-aktivite-endeksi-ekim-de-12-8-beklenti-8-5-onceki-23-2
16.10.2025;15:30;TCMB alım satıma konu olmayan dövizlere ilişkin bilgi amaçlı kurlar- Tablo;https://www.matriksdata.com/website/matriks-haberler/fx/5987892-tcmb-alim-satima-konu-olmayan-dovizlere-iliskin-bilgi-amacli-kurlar-tablo
16.10.2025;15:30;ABD'de Philadelphia Fed istihdam endeksi Ekim'de: 4.60 (Önceki:5.60);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987890-abd-de-philadelphia-fed-istihdam-endeksi-ekim-de-4-60-onceki-5-60
16.10.2025;15:30;Gösterge niteliğindeki TC Merkez Bankası kurları (Tarih: 16.10.2025);https://www.matriksdata.com/website/matriks-haberler/fx/5987889-gosterge-niteligindeki-tc-merkez-bankasi-kurlari-tarih-16-10-2025
16.10.2025;15:30;Gösterge niteliğindeki TC Merkez Bankası Dolar Alış: 41,7736 Satış: 41,8488 Euro Alış: 48,6885 Satış: 48,7762;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5987888-gosterge-niteligindeki-tc-merkez-bankasi-dolar-alis-41-7736-satis-41-8488-euro-alis-48-6885-satis-48-7762
16.10.2025;15:29;Kart Harcamaları Raporu (Alnus Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5987885-kart-harcamalari-raporu-alnus-yatirim
16.10.2025;15:28;(Kaynaktan düzeltme) Turkcell, 5G yetkilendirme ihalesinde 1 milyar 224 milyon dolarlık teklif karşılığında toplamda 160 MHz ile en yüksek frekans bandının sahibi oldu;https://www.matriksdata.com/website/matriks-haberler/sirket/5987882-kaynaktan-duzeltme-turkcell-5g-yetkilendirme-ihalesinde-1-milyar-224-milyon-dolarlik-teklif-karsiliginda-toplamda-160-mhz-ile-en-yuksek-frekans-bandinin-sahibi-oldu
16.10.2025;15:27;KAP: DGRVK [KARSN ] DEĞER VARLIK KİRALAMA A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/5987881-kap-dgrvk-karsn-deger-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
16.10.2025;15:27;KAP: ARZUM [ ] ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5987880-kap-arzum-arzum-elektrikli-ev-aletleri-sanayi-ve-ticaret-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
